REPORT_SCHOOL_YEAR,AGGREGATION_INDEX,AGGREGATION_TYPE,AGGREGATION_CODE,AGGREGATION_NAME,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,BOCES_CODE,BOCES_NAME,MEMBERSHIP_CODE,MEMBERSHIP_KEY,MEMBERSHIP_DESC,SUBGROUP_CODE,SUBGROUP_NAME,COURSE_OF_STUDY_CODE,COURSE_OF_STUDY,STUDENT_COUNT
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,8,White,CDOS,Career Development and Occupational Studies,155
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,8,White,CTE,Career and Technical Education,246
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,8,White,HUM,Humanities,7699
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,8,White,HUMALT,Humanities Alternative,30
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,8,White,LOTE,Languages Other Than English,11
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,8,White,STEMMATH,Math,64
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,8,White,STEMSCIENCE,Science,467
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,9,Multiracial,ARTS,Arts,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,9,Multiracial,CDOS,Career Development and Occupational Studies,8
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,9,Multiracial,CTE,Career and Technical Education,6
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,9,Multiracial,HUM,Humanities,158
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,9,Multiracial,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,9,Multiracial,STEMMATH,Math,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,9,Multiracial,STEMSCIENCE,Science,10
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,10,General Education Students,ARTS,Arts,42
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,10,General Education Students,CDOS,Career Development and Occupational Studies,104
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,10,General Education Students,CTE,Career and Technical Education,214
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,10,General Education Students,HUM,Humanities,7962
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,10,General Education Students,HUMALT,Humanities Alternative,30
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,10,General Education Students,LOTE,Languages Other Than English,17
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,10,General Education Students,STEMMATH,Math,71
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,10,General Education Students,STEMSCIENCE,Science,444
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,11,Students with Disabilities,ARTS,Arts,4
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,11,Students with Disabilities,CDOS,Career Development and Occupational Studies,92
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,11,Students with Disabilities,CTE,Career and Technical Education,57
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,11,Students with Disabilities,HUM,Humanities,1031
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,11,Students with Disabilities,HUMALT,Humanities Alternative,11
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,11,Students with Disabilities,STEMMATH,Math,4
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,11,Students with Disabilities,STEMSCIENCE,Science,56
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,12,Not English Language Learner,ARTS,Arts,46
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,12,Not English Language Learner,CDOS,Career Development and Occupational Studies,194
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,12,Not English Language Learner,CTE,Career and Technical Education,268
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,12,Not English Language Learner,HUM,Humanities,8949
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,12,Not English Language Learner,HUMALT,Humanities Alternative,40
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,12,Not English Language Learner,LOTE,Languages Other Than English,16
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,12,Not English Language Learner,STEMMATH,Math,74
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,12,Not English Language Learner,STEMSCIENCE,Science,500
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,13,English Language Learner,CDOS,Career Development and Occupational Studies,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,13,English Language Learner,CTE,Career and Technical Education,3
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,13,English Language Learner,HUM,Humanities,44
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,13,English Language Learner,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,13,English Language Learner,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,13,English Language Learner,STEMMATH,Math,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,14,Formerly English Language Learner,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,14,Formerly English Language Learner,HUM,Humanities,34
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,14,Formerly English Language Learner,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,14,Formerly English Language Learner,STEMMATH,Math,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,15,Economically Disadvantaged,ARTS,Arts,20
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,15,Economically Disadvantaged,CDOS,Career Development and Occupational Studies,134
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,15,Economically Disadvantaged,CTE,Career and Technical Education,156
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,15,Economically Disadvantaged,HUM,Humanities,4282
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,15,Economically Disadvantaged,HUMALT,Humanities Alternative,20
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,15,Economically Disadvantaged,LOTE,Languages Other Than English,10
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,15,Economically Disadvantaged,STEMMATH,Math,39
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,15,Economically Disadvantaged,STEMSCIENCE,Science,216
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,16,Not Economically Disadvantaged,ARTS,Arts,26
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,16,Not Economically Disadvantaged,CDOS,Career Development and Occupational Studies,62
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,16,Not Economically Disadvantaged,CTE,Career and Technical Education,115
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,16,Not Economically Disadvantaged,HUM,Humanities,4711
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,16,Not Economically Disadvantaged,HUMALT,Humanities Alternative,21
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,16,Not Economically Disadvantaged,LOTE,Languages Other Than English,7
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,16,Not Economically Disadvantaged,STEMMATH,Math,36
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,16,Not Economically Disadvantaged,STEMSCIENCE,Science,284
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,17,Migrant,HUM,Humanities,16
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,17,Migrant,STEMMATH,Math,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,18,Not Migrant,ARTS,Arts,46
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,18,Not Migrant,CDOS,Career Development and Occupational Studies,196
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,18,Not Migrant,CTE,Career and Technical Education,271
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,18,Not Migrant,HUM,Humanities,8977
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,18,Not Migrant,HUMALT,Humanities Alternative,41
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,18,Not Migrant,LOTE,Languages Other Than English,17
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,18,Not Migrant,STEMMATH,Math,74
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,18,Not Migrant,STEMSCIENCE,Science,500
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,20,Homeless,ARTS,Arts,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,20,Homeless,CDOS,Career Development and Occupational Studies,6
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,20,Homeless,CTE,Career and Technical Education,4
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,20,Homeless,HUM,Humanities,200
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,20,Homeless,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,20,Homeless,STEMMATH,Math,3
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,20,Homeless,STEMSCIENCE,Science,4
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,21,Not Homeless,ARTS,Arts,44
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,21,Not Homeless,CDOS,Career Development and Occupational Studies,190
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,21,Not Homeless,CTE,Career and Technical Education,267
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,21,Not Homeless,HUM,Humanities,8793
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,21,Not Homeless,HUMALT,Humanities Alternative,40
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,21,Not Homeless,LOTE,Languages Other Than English,17
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,21,Not Homeless,STEMMATH,Math,72
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,21,Not Homeless,STEMSCIENCE,Science,496
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,22,In Foster Care,HUM,Humanities,15
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,22,In Foster Care,STEMMATH,Math,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,22,In Foster Care,STEMSCIENCE,Science,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,23,Not in Foster Care,ARTS,Arts,46
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,23,Not in Foster Care,CDOS,Career Development and Occupational Studies,196
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,23,Not in Foster Care,CTE,Career and Technical Education,271
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,23,Not in Foster Care,HUM,Humanities,8978
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,23,Not in Foster Care,HUMALT,Humanities Alternative,41
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,23,Not in Foster Care,LOTE,Languages Other Than English,17
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,23,Not in Foster Care,STEMMATH,Math,74
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,23,Not in Foster Care,STEMSCIENCE,Science,499
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,24,Parent in Armed Forces,HUM,Humanities,146
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,ARTS,Arts,46
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,CDOS,Career Development and Occupational Studies,196
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,CTE,Career and Technical Education,271
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,HUM,Humanities,8847
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,HUMALT,Humanities Alternative,41
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,LOTE,Languages Other Than English,17
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,STEMMATH,Math,75
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,10,155,2015 Total Cohort - 5 Year Outcome - August 2020,25,Parent Not in Armed Forces,STEMSCIENCE,Science,500
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,ARTS,Arts,39
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,CDOS,Career Development and Occupational Studies,226
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,CTE,Career and Technical Education,283
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,HUM,Humanities,8367
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,HUMALT,Humanities Alternative,26
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,LOTE,Languages Other Than English,11
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,STEMMATH,Math,51
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,1,All Students,STEMSCIENCE,Science,589
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,ARTS,Arts,27
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,CDOS,Career Development and Occupational Studies,93
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,CTE,Career and Technical Education,113
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,HUM,Humanities,4327
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,HUMALT,Humanities Alternative,14
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,LOTE,Languages Other Than English,6
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,STEMMATH,Math,30
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,2,Female,STEMSCIENCE,Science,332
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,ARTS,Arts,12
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,CDOS,Career Development and Occupational Studies,133
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,CTE,Career and Technical Education,170
